,Date,Open,High,Low,Close,Volume,Change,stock
353,2009-06-04,11140,11400,10940,11100,591055,0.005434782608695565,삼성전자
354,2009-06-05,11280,11400,11100,11380,621224,0.02522522522522519,삼성전자
355,2009-06-08,11460,11580,11420,11500,536395,0.010544815465729274,삼성전자
356,2009-06-09,11640,11660,11300,11300,500905,-0.017391304347826098,삼성전자
357,2009-06-10,11340,11780,11280,11740,763510,0.038938053097345104,삼성전자
358,2009-06-11,11740,11960,11640,11700,912977,-0.0034071550255536653,삼성전자
359,2009-06-12,11780,11820,11660,11680,351342,-0.0017094017094017033,삼성전자
360,2009-06-15,11680,11720,11420,11580,400593,-0.008561643835616417,삼성전자
361,2009-06-16,11400,11480,11300,11300,393278,-0.024179620034542326,삼성전자
362,2009-06-17,11340,11580,11260,11500,351077,0.017699115044247815,삼성전자
363,2009-06-18,11500,11580,11260,11300,423443,-0.017391304347826098,삼성전자
364,2009-06-19,11380,11420,11220,11240,395510,-0.005309734513274322,삼성전자
365,2009-06-22,11240,11640,11200,11500,490199,0.02313167259786475,삼성전자
366,2009-06-23,11420,11600,11340,11500,580246,0.0,삼성전자
367,2009-06-24,11540,11660,11480,11600,458797,0.008695652173912993,삼성전자
368,2009-06-25,11620,11940,11560,11760,635999,0.01379310344827589,삼성전자
369,2009-06-26,11920,12020,11800,11920,553229,0.013605442176870763,삼성전자
370,2009-06-29,11980,12160,11900,11960,270129,0.003355704697986628,삼성전자
371,2009-06-30,12000,12180,11840,11840,411839,-0.010033444816053505,삼성전자
372,2009-07-01,11880,12120,11800,12060,295476,0.01858108108108114,삼성전자
373,2009-07-02,12200,12200,12000,12040,253628,-0.0016583747927031434,삼성전자
374,2009-07-03,11900,12040,11880,12020,227103,-0.0016611295681062677,삼성전자
375,2009-07-06,12200,12820,12180,12680,933996,0.05490848585690511,삼성전자
376,2009-07-07,12980,13120,12860,13000,618894,0.025236593059936974,삼성전자
377,2009-07-08,12940,13100,12760,13100,531922,0.007692307692307665,삼성전자
378,2009-07-09,13100,13240,13000,13000,564404,-0.007633587786259555,삼성전자
379,2009-07-10,13020,13120,12780,12900,286092,-0.007692307692307665,삼성전자
380,2009-07-13,12900,12900,12400,12400,410061,-0.03875968992248058,삼성전자
381,2009-07-14,12640,12840,12480,12680,420836,0.022580645161290214,삼성전자
382,2009-07-15,13079,13399,13020,13320,761794,0.050473186119873725,삼성전자
383,2009-07-16,13559,13579,13360,13480,447282,0.012012012012011963,삼성전자
384,2009-07-17,13480,13660,13279,13400,340832,-0.005934718100890191,삼성전자
385,2009-07-20,13599,13940,13480,13800,485940,0.029850746268656803,삼성전자
386,2009-07-21,13899,13899,13720,13840,400286,0.0028985507246377384,삼성전자
387,2009-07-22,13800,13819,13560,13760,325189,-0.005780346820809301,삼성전자
388,2009-07-23,13740,13820,13500,13560,464094,-0.014534883720930258,삼성전자
389,2009-07-24,13560,13779,13500,13660,590078,0.007374631268436627,삼성전자
390,2009-07-27,13699,14000,13660,13980,635393,0.02342606149341142,삼성전자
391,2009-07-28,13900,14040,13780,14000,388845,0.0014306151645206988,삼성전자
392,2009-07-29,14000,14100,13899,13940,333514,-0.004285714285714337,삼성전자
393,2009-07-30,13979,14280,13880,14280,363962,0.024390243902439046,삼성전자
394,2009-07-31,14460,14580,14320,14480,607808,0.014005602240896309,삼성전자
395,2009-08-03,14640,14640,14260,14300,492037,-0.012430939226519389,삼성전자
396,2009-08-04,14399,14720,14320,14500,530783,0.013986013986013957,삼성전자
397,2009-08-05,14520,14700,14380,14660,426960,0.011034482758620623,삼성전자
398,2009-08-06,14460,14600,14279,14300,409945,-0.024556616643929052,삼성전자
399,2009-08-07,14160,14340,14099,14320,372417,0.0013986013986013734,삼성전자
400,2009-08-10,14420,14420,14060,14200,349905,-0.008379888268156388,삼성전자
401,2009-08-11,14220,14240,14059,14100,337135,-0.007042253521126751,삼성전자
402,2009-08-12,13999,14040,13820,13860,464366,-0.017021276595744705,삼성전자
403,2009-08-13,14000,14360,13900,14040,629559,0.01298701298701288,삼성전자
404,2009-08-14,14200,14620,14200,14620,638457,0.04131054131054124,삼성전자
405,2009-08-17,14480,14620,14219,14260,453289,-0.024623803009575895,삼성전자
406,2009-08-18,14120,14720,14120,14600,509256,0.02384291725105192,삼성전자
407,2009-08-19,14600,15000,14480,14760,551995,0.010958904109588996,삼성전자
408,2009-08-20,14900,14939,14540,14800,420267,0.0027100271002709064,삼성전자
409,2009-08-21,14860,15140,14840,15140,553717,0.02297297297297307,삼성전자
410,2009-08-24,15400,15699,15400,15660,614912,0.034346103038309206,삼성전자
411,2009-08-25,15500,15680,15480,15500,381051,-0.010217113665389577,삼성전자
412,2009-08-26,15499,15620,15380,15540,291574,0.002580645161290418,삼성전자
413,2009-08-27,15300,15480,15140,15340,327253,-0.012870012870012881,삼성전자
414,2009-08-28,15459,15680,15279,15280,391249,-0.003911342894393766,삼성전자
415,2009-08-31,15300,15500,15200,15420,430888,0.009162303664921545,삼성전자
416,2009-09-01,15600,16000,15340,15980,511854,0.03631647211413758,삼성전자
417,2009-09-02,15699,15820,15600,15680,558282,-0.018773466833541974,삼성전자
418,2009-09-03,15660,15700,15480,15500,321269,-0.011479591836734748,삼성전자
419,2009-09-04,15620,15660,15220,15340,456530,-0.010322580645161339,삼성전자
420,2009-09-07,15420,15600,15219,15460,339857,0.007822685788787531,삼성전자
421,2009-09-08,15460,15620,15400,15620,272955,0.010349288486416475,삼성전자
422,2009-09-09,15640,15760,15500,15620,319282,0.0,삼성전자
423,2009-09-10,15520,15840,15520,15820,694922,0.012804097311139628,삼성전자
424,2009-09-11,15880,15880,15679,15860,309671,0.0025284450063212116,삼성전자
425,2009-09-14,15919,15919,15200,15280,561601,-0.03656998738965955,삼성전자
426,2009-09-15,15200,15460,15200,15380,520476,0.00654450261780104,삼성전자
427,2009-09-16,15400,16000,15320,15900,711387,0.033810143042912966,삼성전자
428,2009-09-17,16120,16200,15920,16200,494941,0.018867924528301883,삼성전자
429,2009-09-18,16200,16400,16080,16120,896503,-0.004938271604938316,삼성전자
430,2009-09-21,16040,16200,15880,15960,337013,-0.00992555831265507,삼성전자
431,2009-09-22,16000,16580,15959,16500,515790,0.03383458646616533,삼성전자
432,2009-09-23,16500,16520,16240,16400,331888,-0.0060606060606061,삼성전자
433,2009-09-24,16380,16400,15960,16060,486599,-0.02073170731707319,삼성전자
434,2009-09-25,15860,15920,15660,15900,410629,-0.00996264009962644,삼성전자
435,2009-09-28,15820,15940,15599,15920,278380,0.0012578616352201255,삼성전자
436,2009-09-29,15840,16300,15840,16240,408484,0.0201005025125629,삼성전자
437,2009-09-30,16140,16500,16120,16300,479813,0.003694581280788256,삼성전자
438,2009-10-01,16220,16300,15680,15840,538765,-0.02822085889570547,삼성전자
439,2009-10-05,15559,15600,14919,14940,944271,-0.05681818181818177,삼성전자
440,2009-10-06,15100,15220,14900,14900,770389,-0.0026773761713521083,삼성전자
441,2009-10-07,15040,15120,14420,14440,765488,-0.03087248322147651,삼성전자
442,2009-10-08,14560,14560,14120,14400,1062567,-0.0027700831024930483,삼성전자
443,2009-10-09,14580,15100,14520,15100,626954,0.04861111111111116,삼성전자
444,2009-10-12,15200,15259,14820,14980,432157,-0.007947019867549643,삼성전자
445,2009-10-13,15000,15300,14840,15140,367501,0.010680907877169465,삼성전자
446,2009-10-14,15380,15460,15280,15380,416979,0.01585204755614278,삼성전자
447,2009-10-15,15660,15660,15259,15500,356896,0.007802340702210753,삼성전자
448,2009-10-16,14999,15560,14900,14920,475683,-0.03741935483870973,삼성전자
449,2009-10-19,14760,15099,14459,15020,433832,0.006702412868632601,삼성전자
450,2009-10-20,15160,15220,14920,15040,283676,0.0013315579227697327,삼성전자
451,2009-10-21,15000,15039,14640,14700,507109,-0.022606382978723416,삼성전자
452,2009-10-22,14640,14759,14460,14520,432397,-0.01224489795918371,삼성전자
453,2009-10-23,14600,14980,14580,14900,432557,0.026170798898071723,삼성전자
454,2009-10-26,14820,15180,14780,15060,313270,0.010738255033557076,삼성전자
455,2009-10-27,14979,15040,14800,14840,327005,-0.014608233731739695,삼성전자
456,2009-10-28,14880,14899,14400,14400,513787,-0.029649595687331498,삼성전자
457,2009-10-29,14200,14440,14020,14360,644267,-0.002777777777777768,삼성전자
458,2009-10-30,14660,14799,14440,14460,557328,0.0069637883008355494,삼성전자
459,2009-11-02,14220,14540,14160,14360,464841,-0.006915629322268302,삼성전자
460,2009-11-03,14380,14640,14300,14580,392942,0.01532033426183843,삼성전자
461,2009-11-04,14540,14720,14399,14660,343542,0.005486968449931462,삼성전자
462,2009-11-05,14620,14620,14220,14240,373485,-0.028649386084583894,삼성전자
463,2009-11-06,14519,14540,14280,14440,304346,0.014044943820224809,삼성전자
464,2009-11-09,14539,14640,14440,14480,269437,0.0027700831024930483,삼성전자
465,2009-11-10,14680,14720,14479,14540,392417,0.004143646408839796,삼성전자
466,2009-11-11,14640,14700,14320,14700,319873,0.011004126547455195,삼성전자
467,2009-11-12,14739,14860,14400,14400,494977,-0.020408163265306145,삼성전자
468,2009-11-13,14480,14540,14180,14280,431814,-0.008333333333333304,삼성전자
469,2009-11-16,14399,14660,14280,14660,401434,0.026610644257702987,삼성전자
470,2009-11-17,14760,14820,14519,14560,360325,-0.006821282401091366,삼성전자
471,2009-11-18,14700,15000,14640,15000,593061,0.030219780219780112,삼성전자
472,2009-11-19,15000,15300,15000,15180,455114,0.01200000000000001,삼성전자
473,2009-11-20,15019,15220,14920,15100,343361,-0.005270092226614009,삼성전자
474,2009-11-23,15219,15280,15020,15180,288180,0.005298013245033095,삼성전자
475,2009-11-24,15220,15260,14820,14840,354539,-0.022397891963109373,삼성전자
476,2009-11-25,14839,14980,14800,14980,212706,0.009433962264151052,삼성전자
477,2009-11-26,14980,15140,14860,14860,236268,-0.008010680907877155,삼성전자
478,2009-11-27,14599,14780,14240,14240,463339,-0.04172274562584122,삼성전자
479,2009-11-30,14460,14640,14380,14400,376335,0.011235955056179803,삼성전자
480,2009-12-01,14399,14740,14359,14740,345641,0.023611111111111027,삼성전자
481,2009-12-02,14860,15000,14799,14940,334794,0.013568521031207537,삼성전자
482,2009-12-03,15039,15200,14939,15180,320498,0.016064257028112428,삼성전자
483,2009-12-04,15160,15340,15099,15240,366960,0.0039525691699604515,삼성전자
484,2009-12-07,15400,15540,15260,15420,329583,0.011811023622047223,삼성전자
485,2009-12-08,15419,15520,15340,15440,201922,0.0012970168612191912,삼성전자
486,2009-12-09,15240,15639,15220,15560,356783,0.007772020725388629,삼성전자
487,2009-12-10,15420,15759,15320,15760,891683,0.01285347043701801,삼성전자
488,2009-12-11,15800,15940,15659,15700,325591,-0.0038071065989847552,삼성전자
489,2009-12-14,15700,15800,15439,15580,310154,-0.007643312101910826,삼성전자
490,2009-12-15,15599,15620,15440,15540,245432,-0.0025673940949936247,삼성전자
491,2009-12-16,15599,15720,15500,15600,399330,0.0038610038610038533,삼성전자
492,2009-12-17,15620,15620,15300,15300,317829,-0.019230769230769273,삼성전자
493,2009-12-18,15200,15580,15159,15460,406524,0.010457516339869244,삼성전자
494,2009-12-21,15460,15540,15339,15420,291763,-0.002587322121604174,삼성전자
495,2009-12-22,15500,15620,15460,15620,245910,0.012970168612191912,삼성전자
496,2009-12-23,15760,15760,15560,15680,250159,0.003841229193341844,삼성전자
497,2009-12-24,15700,15880,15640,15800,407107,0.007653061224489832,삼성전자
498,2009-12-28,15800,15860,15580,15740,235595,-0.0037974683544304,삼성전자
499,2009-12-29,15720,15740,15600,15720,136900,-0.0012706480304955914,삼성전자
500,2009-12-30,15760,15980,15740,15980,295625,0.01653944020356235,삼성전자
501,2010-01-04,16060,16180,16000,16180,239271,0.01251564455569465,삼성전자
502,2010-01-05,16520,16580,16300,16440,559219,0.01606922126081578,삼성전자
503,2010-01-06,16580,16820,16520,16820,459755,0.02311435523114347,삼성전자
504,2010-01-07,16820,16820,16260,16260,443237,-0.03329369797859694,삼성전자
505,2010-01-08,16400,16420,16120,16420,295798,0.009840098400984099,삼성전자
506,2010-01-11,16420,16460,15940,15940,398901,-0.02923264311814855,삼성전자
507,2010-01-12,15940,16180,15900,16180,384460,0.015056461731492998,삼성전자
508,2010-01-13,16100,16119,15940,15940,267619,-0.014833127317676165,삼성전자
509,2010-01-14,16120,16620,16000,16540,532705,0.03764115432873272,삼성전자
510,2010-01-15,16640,16860,16580,16840,398401,0.018137847642079707,삼성전자
511,2010-01-18,16800,16920,16560,16860,261691,0.0011876484560569,삼성전자
512,2010-01-19,17000,17000,16440,16460,241308,-0.023724792408066464,삼성전자
513,2010-01-20,16460,16740,16460,16680,384306,0.013365735115431265,삼성전자
514,2010-01-21,16400,17000,16400,17000,340148,0.01918465227817756,삼성전자
515,2010-01-22,16800,16900,16360,16500,470536,-0.02941176470588236,삼성전자
516,2010-01-25,16320,16960,16300,16840,412797,0.020606060606060517,삼성전자
517,2010-01-26,16920,16920,16240,16300,375210,-0.03206650831353919,삼성전자
518,2010-01-27,16300,16340,16000,16000,370760,-0.018404907975460127,삼성전자
519,2010-01-28,16160,16300,16060,16160,276614,0.010000000000000009,삼성전자
520,2010-01-29,16000,16019,15600,15680,457285,-0.02970297029702973,삼성전자
521,2010-02-01,15679,15700,15300,15540,501042,-0.008928571428571397,삼성전자
522,2010-02-02,15800,15800,15400,15440,393803,-0.006435006435006385,삼성전자
523,2010-02-03,15640,15700,15360,15540,330235,0.006476683937823857,삼성전자
524,2010-02-04,15500,15660,15440,15520,239799,-0.0012870012870013214,삼성전자
525,2010-02-05,15160,15220,14940,15000,515034,-0.03350515463917525,삼성전자
526,2010-02-08,14940,15080,14820,14960,439608,-0.002666666666666706,삼성전자
527,2010-02-09,14959,15220,14840,15220,337459,0.017379679144384985,삼성전자
528,2010-02-10,15260,15280,15039,15100,263846,-0.007884362680683266,삼성전자
529,2010-02-11,15140,15300,15120,15260,265050,0.01059602649006619,삼성전자
530,2010-02-12,15340,15340,14900,15000,458574,-0.017038007863695914,삼성전자
531,2010-02-16,15000,15179,14960,15120,154766,0.008000000000000007,삼성전자
532,2010-02-17,15439,15580,15280,15580,280246,0.030423280423280463,삼성전자
533,2010-02-18,15580,15620,15440,15500,145108,-0.005134788189987138,삼성전자
534,2010-02-19,15380,15540,15180,15200,223000,-0.01935483870967747,삼성전자
535,2010-02-22,15440,15560,15400,15460,231865,0.017105263157894735,삼성전자
536,2010-02-23,15480,15480,15119,15340,251717,-0.0077619663648124115,삼성전자
537,2010-02-24,15179,15220,15000,15040,301431,-0.019556714471968717,삼성전자
538,2010-02-25,15080,15160,14680,14720,386093,-0.021276595744680882,삼성전자
539,2010-02-26,14800,14960,14660,14880,311924,0.010869565217391353,삼성전자
540,2010-03-02,15220,15479,15120,15400,471552,0.034946236559139754,삼성전자
541,2010-03-03,15420,15460,15260,15420,194602,0.0012987012987013546,삼성전자
542,2010-03-04,15420,15440,15120,15220,204388,-0.012970168612191912,삼성전자
543,2010-03-05,15259,15500,15259,15500,235291,0.018396846254927768,삼성전자
544,2010-03-08,15799,15840,15700,15720,391403,0.014193548387096744,삼성전자
545,2010-03-09,15740,15740,15540,15720,244284,0.0,삼성전자
546,2010-03-10,15720,15740,15560,15680,227383,-0.0025445292620864812,삼성전자
547,2010-03-11,15800,15880,15560,15560,392802,-0.007653061224489832,삼성전자
548,2010-03-12,15560,15680,15420,15560,200080,0.0,삼성전자
549,2010-03-15,15640,15660,15280,15360,251707,-0.01285347043701801,삼성전자
550,2010-03-16,15360,15400,15160,15300,331137,-0.00390625,삼성전자
551,2010-03-17,15440,15960,15420,15960,437152,0.04313725490196085,삼성전자
552,2010-03-18,15900,16140,15900,15940,307995,-0.0012531328320801727,삼성전자
553,2010-03-19,16020,16140,15960,16080,214492,0.008782936010037545,삼성전자
554,2010-03-22,16060,16080,15840,16020,184264,-0.003731343283582045,삼성전자
555,2010-03-23,16139,16300,16100,16180,198652,0.009987515605493158,삼성전자
556,2010-03-24,16299,16500,16260,16380,318916,0.012360939431396822,삼성전자
557,2010-03-25,16299,16440,16180,16380,189958,0.0,삼성전자
558,2010-03-26,16460,16500,16240,16400,209802,0.0012210012210012167,삼성전자
559,2010-03-29,16200,16500,16200,16360,155679,-0.0024390243902439046,삼성전자
560,2010-03-30,16540,16580,16240,16280,240934,-0.004889975550122272,삼성전자
561,2010-03-31,16280,16680,16260,16360,434300,0.004914004914004844,삼성전자
562,2010-04-01,16520,16900,16480,16900,561659,0.033007334963325086,삼성전자
563,2010-04-02,16920,17200,16820,17140,419069,0.014201183431952646,삼성전자
564,2010-04-05,17220,17400,17140,17400,304516,0.015169194865811031,삼성전자
565,2010-04-06,17480,17500,17220,17380,330287,-0.0011494252873562871,삼성전자
566,2010-04-07,17300,17380,17040,17180,388680,-0.011507479861910253,삼성전자
567,2010-04-08,17140,17260,17060,17260,269327,0.00465657741559955,삼성전자
